date,temp_max,temp_min,wind,weather
2025-02-15,39,32,2.6,sun
2025-02-16,26,20,7.8,rain
2025-02-17,33,24,9.3,sun
2025-02-18,26,10,5.3,rain
2025-02-19,24,10,3.6,rain
2025-02-20,27,21,7.6,rain
2025-02-21,25,15,6.3,sun
2025-02-22,25,18,4.4,rain
2025-02-23,25,20,10.6,sun
2025-02-24,38,17,10.3,sun
2025-02-25,33,28,7.3,sun
2025-02-26,40,34,4.2,sun
2025-02-27,29,19,5.5,sun
2025-02-28,32,27,7.0,sun
2025-03-01,26,16,4.5,rain
2025-03-02,23,15,8.9,rain
2025-03-03,33,25,11.9,sun
2025-03-04,34,21,8.2,sun
2025-03-05,34,28,5.6,sun
2025-03-06,23,15,9.7,rain
2025-03-07,33,17,9.3,sun
2025-03-08,23,14,7.8,rain
2025-03-09,35,15,12.1,sun
2025-03-10,29,19,13.3,rain
2025-03-11,29,13,9.0,rain
2025-03-12,26,18,13.1,rain
2025-03-13,31,15,8.5,sun
2025-03-14,20,14,3.1,rain
2025-03-15,35,30,5.4,sun
2025-03-16,21,12,2.3,rain
2025-03-17,26,17,2.2,rain
2025-03-18,27,16,11.7,sun
2025-03-19,26,20,11.8,sun
2025-03-20,35,26,9.6,sun
2025-03-21,26,17,14.6,sun
2025-03-22,37,19,6.0,sun
2025-03-23,29,15,12.7,sun
2025-03-24,22,13,14.6,rain
2025-03-25,31,17,9.1,sun
2025-03-26,26,19,3.2,sun
2025-03-27,36,30,6.5,sun
2025-03-28,30,15,11.4,rain
2025-03-29,35,25,10.6,sun
2025-03-30,30,10,10.0,rain
2025-03-31,26,15,5.9,sun
2025-04-01,25,12,12.3,rain
2025-04-02,32,24,14.0,sun
2025-04-03,30,16,5.6,rain
2025-04-04,27,17,4.3,rain
2025-04-05,37,24,13.1,sun
2025-04-06,21,10,7.4,rain
2025-04-07,28,10,14.6,rain
2025-04-08,38,31,9.1,sun
2025-04-09,38,31,14.0,sun
2025-04-10,32,20,14.7,sun
2025-04-11,22,14,11.2,rain
2025-04-12,37,20,7.3,sun
2025-04-13,25,18,6.5,sun
2025-04-14,28,13,3.3,rain
2025-04-15,28,12,3.4,rain
2025-04-16,27,10,13.6,rain
2025-04-17,30,20,12.8,rain
2025-04-18,26,13,6.2,rain
2025-04-19,34,27,2.7,sun
2025-04-20,28,23,3.3,rain
2025-04-21,40,32,7.3,sun
2025-04-22,36,26,7.8,sun
2025-04-23,39,20,2.9,sun
2025-04-24,24,12,6.9,rain
2025-04-25,23,10,3.5,rain
2025-04-26,38,29,13.8,sun
2025-04-27,26,16,7.5,rain
2025-04-28,31,16,2.4,sun
2025-04-29,26,15,8.1,rain
2025-04-30,28,18,10.0,rain
2025-05-01,30,12,9.5,rain
2025-05-02,25,13,9.6,rain
2025-05-03,23,18,9.8,rain
2025-05-04,27,19,7.0,sun
2025-05-05,32,25,4.6,sun
2025-05-06,20,12,4.1,rain
2025-05-07,30,22,13.6,sun
2025-05-08,21,10,3.0,rain
2025-05-09,27,11,10.1,rain
2025-05-10,23,18,15.0,rain
2025-05-11,20,10,14.4,rain
2025-05-12,29,15,3.4,rain
2025-05-13,36,15,13.8,sun
2025-05-14,25,14,2.1,rain
2025-05-15,20,15,12.0,rain
2025-05-16,31,26,7.3,sun
2025-05-17,22,11,9.8,rain
2025-05-18,23,17,7.4,rain
2025-05-19,30,22,4.5,sun
2025-05-20,28,17,8.9,sun
2025-05-21,27,15,7.5,sun
2025-05-22,31,20,5.4,sun
2025-05-23,20,14,14.1,rain
2025-05-24,30,17,13.8,rain
2025-05-25,24,11,4.7,rain
2025-05-26,28,23,12.6,sun
2025-05-27,40,31,13.6,sun
2025-05-28,30,11,4.8,rain
2025-05-29,36,28,8.4,sun
2025-05-30,31,24,14.4,sun
2025-05-31,20,14,12.3,rain
2025-06-01,28,11,4.0,rain
2025-06-02,25,19,14.7,sun
2025-06-03,23,18,7.1,rain
2025-06-04,38,16,4.8,sun
2025-06-05,20,14,8.6,rain
2025-06-06,30,12,2.9,rain
2025-06-07,30,21,5.4,sun
2025-06-08,29,20,4.2,rain
2025-06-09,23,15,3.7,rain
2025-06-10,28,18,7.4,rain
2025-06-11,36,16,9.2,sun
2025-06-12,22,11,9.6,rain
2025-06-13,28,12,13.6,rain
2025-06-14,25,13,7.4,rain
2025-06-15,40,16,5.0,sun
2025-06-16,26,18,6.5,rain
2025-06-17,25,13,4.4,rain
2025-06-18,28,22,4.2,sun
2025-06-19,25,11,4.6,rain
2025-06-20,30,16,10.1,sun
2025-06-21,40,33,6.5,sun
2025-06-22,21,11,8.0,rain
2025-06-23,28,19,8.5,sun
2025-06-24,40,19,5.8,sun
2025-06-25,30,17,11.8,sun
2025-06-26,29,24,5.1,sun
2025-06-27,21,10,14.7,rain
2025-06-28,26,21,12.9,rain
2025-06-29,21,15,2.6,rain
2025-06-30,20,12,8.6,rain
2025-07-01,30,24,13.0,rain
2025-07-02,29,24,4.3,sun
2025-07-03,32,25,2.8,sun
2025-07-04,35,30,5.5,sun
2025-07-05,21,11,9.0,rain
2025-07-06,40,20,11.6,sun
2025-07-07,40,18,12.5,sun
2025-07-08,22,15,11.0,rain
2025-07-09,26,11,9.4,rain
2025-07-10,26,16,5.4,sun
2025-07-11,25,11,9.4,rain
2025-07-12,27,21,8.9,sun
2025-07-13,23,18,10.6,rain
2025-07-14,29,22,4.0,sun
2025-07-15,25,14,4.3,rain
2025-07-16,21,11,6.5,rain
2025-07-17,26,19,11.9,sun
2025-07-18,22,14,9.9,rain
2025-07-19,27,15,3.4,rain
2025-07-20,30,18,13.7,sun
2025-07-21,37,16,14.9,sun
2025-07-22,20,10,7.4,rain
2025-07-23,37,24,6.9,sun
2025-07-24,40,25,7.6,sun
2025-07-25,27,17,3.8,rain
2025-07-26,26,19,14.6,sun
2025-07-27,20,10,4.1,rain
2025-07-28,35,28,7.2,sun
2025-07-29,38,15,3.9,sun
2025-07-30,40,16,3.8,sun
2025-07-31,36,26,14.5,sun
2025-08-01,31,16,13.8,sun
2025-08-02,23,11,3.7,rain
2025-08-03,27,18,14.1,sun
2025-08-04,20,15,14.1,rain
2025-08-05,23,16,9.6,rain
2025-08-06,38,23,2.9,sun
2025-08-07,26,17,13.0,sun
2025-08-08,30,20,14.9,sun
2025-08-09,27,17,14.7,rain
2025-08-10,27,17,7.2,rain
2025-08-11,27,21,9.6,rain
2025-08-12,39,32,7.4,sun
2025-08-13,32,21,11.7,sun
2025-08-14,34,24,11.5,sun
2025-08-15,22,12,8.1,rain
2025-08-16,28,18,7.3,sun
2025-08-17,20,14,2.6,rain
2025-08-18,27,22,7.1,rain
2025-08-19,25,13,13.2,rain
2025-08-20,30,25,4.4,sun
2025-08-21,27,18,6.7,rain
2025-08-22,38,22,9.4,sun
2025-08-23,36,25,12.3,sun
2025-08-24,23,18,5.8,rain
2025-08-25,22,10,7.6,rain
2025-08-26,33,28,3.2,sun
2025-08-27,36,16,14.3,sun
2025-08-28,29,10,14.6,rain
2025-08-29,27,16,3.9,rain
2025-08-30,31,21,11.7,sun
2025-08-31,31,15,2.7,sun
2025-09-01,21,10,9.3,rain
2025-09-02,26,20,12.2,rain
2025-09-03,27,17,12.0,rain
2025-09-04,26,18,7.2,sun
2025-09-05,30,20,2.7,rain
2025-09-06,34,17,8.2,sun
2025-09-07,28,23,12.3,rain
2025-09-08,26,17,9.3,sun
2025-09-09,25,15,9.7,sun
2025-09-10,28,16,11.0,rain
2025-09-11,33,21,3.0,sun
2025-09-12,21,11,8.8,rain
2025-09-13,38,32,3.2,sun
2025-09-14,22,14,12.6,rain
2025-09-15,27,19,6.3,sun
2025-09-16,20,11,7.0,rain
2025-09-17,40,28,14.1,sun
2025-09-18,33,26,13.8,sun
2025-09-19,27,16,14.7,sun
2025-09-20,35,29,10.3,sun
2025-09-21,28,18,4.4,rain
2025-09-22,27,19,7.1,sun
2025-09-23,27,20,3.9,sun
2025-09-24,40,24,2.0,sun
2025-09-25,22,13,7.5,rain
2025-09-26,26,16,10.6,rain
2025-09-27,22,16,8.3,rain
2025-09-28,29,17,9.8,sun
2025-09-29,28,17,12.3,sun
2025-09-30,39,18,6.5,sun
2025-10-01,20,12,4.2,rain
2025-10-02,30,25,6.7,rain
2025-10-03,22,17,8.3,rain
2025-10-04,30,24,6.8,rain
2025-10-05,22,16,8.4,rain
2025-10-06,24,15,10.6,rain
2025-10-07,26,13,2.2,rain
2025-10-08,31,23,8.5,sun
2025-10-09,31,19,4.8,sun
2025-10-10,30,23,8.5,rain
2025-10-11,33,25,14.0,sun
2025-10-12,26,15,6.7,rain
2025-10-13,23,17,10.3,rain
2025-10-14,20,12,7.0,rain
2025-10-15,35,18,5.8,sun
2025-10-16,29,22,10.1,sun
2025-10-17,33,28,14.4,sun
2025-10-18,38,23,11.3,sun
2025-10-19,39,28,15.0,sun
2025-10-20,40,19,8.4,sun
2025-10-21,28,19,4.6,sun
2025-10-22,30,21,11.7,rain
2025-10-23,22,16,9.9,rain
2025-10-24,28,18,13.9,rain
2025-10-25,29,15,13.7,sun
2025-10-26,27,22,7.3,rain
2025-10-27,25,20,12.4,rain
2025-10-28,36,30,14.6,sun
2025-10-29,30,25,4.8,sun
2025-10-30,26,15,8.1,sun
2025-10-31,27,20,11.7,rain
2025-11-01,33,16,8.8,sun
2025-11-02,35,21,9.5,sun
2025-11-03,33,17,2.7,sun
2025-11-04,35,28,11.2,sun
2025-11-05,24,13,9.8,rain
2025-11-06,30,23,12.9,rain
2025-11-07,21,14,2.2,rain
2025-11-08,27,18,8.0,sun
2025-11-09,23,16,6.2,rain
2025-11-10,26,18,5.1,rain
2025-11-11,22,11,8.1,rain
2025-11-12,25,20,11.0,rain
2025-11-13,28,19,8.7,rain
2025-11-14,25,15,13.0,rain
2025-11-15,37,26,8.4,sun
2025-11-16,29,14,4.3,rain
2025-11-17,27,22,5.9,sun
2025-11-18,38,19,11.8,sun
2025-11-19,26,19,12.2,sun
2025-11-20,25,17,3.3,rain
2025-11-21,36,21,10.5,sun
2025-11-22,29,20,9.3,sun
2025-11-23,26,12,5.5,rain
2025-11-24,30,20,5.7,sun
2025-11-25,39,23,13.9,sun
2025-11-26,35,21,11.9,sun
2025-11-27,34,21,4.9,sun
2025-11-28,21,11,9.2,rain
2025-11-29,28,22,5.9,sun
2025-11-30,31,16,5.6,sun
2025-12-01,28,18,2.5,sun
2025-12-02,23,11,4.1,rain
2025-12-03,34,25,11.9,sun
2025-12-04,31,20,9.0,sun
2025-12-05,30,20,8.2,rain
2025-12-06,32,17,8.9,sun
2025-12-07,23,12,10.8,rain
2025-12-08,21,14,5.0,rain
2025-12-09,20,15,11.6,rain
2025-12-10,22,16,12.8,rain
2025-12-11,26,16,7.8,sun
2025-12-12,37,25,10.7,sun
2025-12-13,22,11,10.6,rain
2025-12-14,28,15,14.8,rain
2025-12-15,36,16,5.9,sun
2025-12-16,29,18,14.8,rain
2025-12-17,33,18,2.3,sun
2025-12-18,27,20,5.4,sun
2025-12-19,35,17,3.6,sun
2025-12-20,22,16,2.6,rain
2025-12-21,30,21,13.5,sun
2025-12-22,23,15,8.5,rain
2025-12-23,20,12,4.6,rain
2025-12-24,30,23,3.3,rain
2025-12-25,34,18,2.1,sun
2025-12-26,20,15,9.1,rain
2025-12-27,26,11,2.8,rain
2025-12-28,29,13,12.4,rain
2025-12-29,30,19,14.1,sun
2025-12-30,20,14,3.3,rain
2025-12-31,24,11,10.8,rain
2025-01-01,40,20,3.4,sun
2025-01-02,21,13,4.4,rain
2025-01-03,37,22,13.9,sun
2025-01-04,26,19,4.1,rain
2025-01-05,38,25,14.9,sun
2025-01-06,24,17,7.5,rain
2025-01-07,26,20,10.9,sun
2025-01-08,38,31,10.5,sun
2025-01-09,33,27,12.8,sun
2025-01-10,36,28,4.5,sun
2025-01-11,39,26,7.0,sun
2025-01-12,28,16,11.8,sun
2025-01-13,26,12,11.1,rain
2025-01-14,20,14,3.7,rain
2025-01-15,28,16,7.8,sun
2025-01-16,27,15,2.9,rain
2025-01-17,35,21,13.4,sun
2025-01-18,29,16,5.8,sun
2025-01-19,38,31,3.9,sun
2025-01-20,29,19,13.2,rain
2025-01-21,27,15,4.4,sun
2025-01-22,23,13,14.7,rain
2025-01-23,33,27,4.0,sun
2025-01-24,22,13,9.4,rain
2025-01-25,40,28,14.7,sun
2025-01-26,21,12,6.2,rain
2025-01-27,21,10,7.6,rain
2025-01-28,33,18,4.6,sun
2025-01-29,38,15,6.0,sun
2025-01-30,30,17,9.4,sun
2025-01-31,30,13,7.5,rain
2025-02-01,24,19,6.1,rain
2025-02-02,26,16,13.3,rain
2025-02-03,28,23,6.0,sun
2025-02-04,26,16,12.1,rain
2025-02-05,29,20,9.9,rain
2025-02-06,37,20,6.3,sun
2025-02-07,32,22,3.4,sun
2025-02-08,33,17,8.2,sun
2025-02-09,22,11,10.2,rain
2025-02-10,29,17,5.0,sun
2025-02-11,30,17,5.8,sun
2025-02-12,22,17,13.7,rain
2025-02-13,25,16,4.1,rain
2025-02-14,30,19,3.2,sun
2025-02-15,22,11,3.2,rain
2025-02-16,22,12,6.1,rain
2025-02-17,23,15,5.5,rain
2025-02-18,37,22,3.4,sun
2025-02-19,29,22,4.4,sun
2025-02-20,25,11,14.8,rain
2025-02-21,28,17,8.8,sun
2025-02-22,29,22,5.3,rain
2025-02-23,25,18,8.1,sun
2025-02-24,24,14,2.6,rain
2025-02-25,22,17,14.7,rain
2025-02-26,28,18,12.4,rain
2025-02-27,29,22,12.2,rain
2025-02-28,25,17,14.3,sun
2025-03-01,26,21,7.0,rain
2025-03-02,31,19,13.1,sun
2025-03-03,27,20,12.0,sun
2025-03-04,36,16,11.6,sun
2025-03-05,28,18,3.0,rain
2025-03-06,37,23,3.8,sun
2025-03-07,29,21,2.4,sun
2025-03-08,33,16,12.3,sun
2025-03-09,31,17,12.2,sun
2025-03-10,33,26,3.2,sun
2025-03-11,35,26,8.9,sun
2025-03-12,27,21,10.6,sun
2025-03-13,39,19,11.6,sun
2025-03-14,30,24,11.4,sun
2025-03-15,28,16,5.7,sun
2025-03-16,26,12,13.1,rain
2025-03-17,26,15,3.4,rain
2025-03-18,34,26,7.2,sun
2025-03-19,37,15,12.9,sun
2025-03-20,20,11,9.7,rain
2025-03-21,28,21,13.2,sun
2025-03-22,29,19,8.2,rain
2025-03-23,24,19,11.5,rain
2025-03-24,39,30,9.1,sun
2025-03-25,26,11,2.7,rain
2025-03-26,22,17,14.8,rain
2025-03-27,31,22,14.8,sun
2025-03-28,24,18,13.8,rain
2025-03-29,23,12,7.6,rain
2025-03-30,38,30,6.8,sun
2025-03-31,28,17,6.0,sun
2025-04-01,25,16,10.1,sun
2025-04-02,25,20,12.5,sun
2025-04-03,23,15,8.3,rain
2025-04-04,21,10,11.1,rain
2025-04-05,29,13,3.5,rain
2025-04-06,28,22,7.9,rain
2025-04-07,35,21,2.6,sun
2025-04-08,29,16,14.0,rain
2025-04-09,24,15,9.7,rain
2025-04-10,32,18,14.5,sun
2025-04-11,37,21,13.9,sun
2025-04-12,29,11,2.7,rain
2025-04-13,31,20,10.5,sun
2025-04-14,36,21,10.7,sun
2025-04-15,29,20,2.6,sun
2025-04-16,30,20,4.6,sun
2025-04-17,26,21,9.3,sun
2025-04-18,30,18,13.5,rain
2025-04-19,20,14,10.5,rain
2025-04-20,24,18,8.4,rain
2025-04-21,22,17,14.3,rain
2025-04-22,22,11,5.5,rain
2025-04-23,30,25,6.1,rain
2025-04-24,26,16,2.6,sun
2025-04-25,24,16,6.3,rain
2025-04-26,34,18,2.5,sun
2025-04-27,29,24,10.2,sun
2025-04-28,39,24,3.1,sun
2025-04-29,39,27,10.4,sun
2025-04-30,26,17,10.9,sun
2025-05-01,21,15,7.5,rain
2025-05-02,39,19,13.9,sun
2025-05-03,22,12,14.0,rain
2025-05-04,39,26,13.2,sun
2025-05-05,40,34,10.0,sun
2025-05-06,24,15,9.3,rain
2025-05-07,40,27,6.2,sun
2025-05-08,28,18,8.0,rain
2025-05-09,25,18,12.1,sun
2025-05-10,36,31,2.2,sun
2025-05-11,22,16,10.3,rain
2025-05-12,39,18,5.3,sun
2025-05-13,30,20,8.8,sun
2025-05-14,23,13,10.4,rain
2025-05-15,23,10,15.0,rain
2025-05-16,29,23,10.6,rain
2025-05-17,30,18,3.9,rain
2025-05-18,27,20,7.9,rain
2025-05-19,25,15,6.2,sun
2025-05-20,30,13,13.8,rain
2025-05-21,28,22,11.4,sun
2025-05-22,22,13,14.6,rain
2025-05-23,32,15,7.1,sun
2025-05-24,23,15,7.7,rain
2025-05-25,29,17,13.1,sun
2025-05-26,31,19,12.0,sun
2025-05-27,30,21,11.4,rain
2025-05-28,26,17,9.0,sun
2025-05-29,27,11,4.3,rain
2025-05-30,20,13,14.7,rain
2025-05-31,28,18,6.6,sun
2025-06-01,22,15,12.2,rain
2025-06-02,24,15,2.2,rain
2025-06-03,24,11,8.9,rain
2025-06-04,27,17,6.6,sun
2025-06-05,36,22,12.0,sun
2025-06-06,29,13,14.6,rain
2025-06-07,20,14,12.0,rain
2025-06-08,37,29,10.5,sun
2025-06-09,24,19,7.2,rain
2025-06-10,36,21,13.3,sun
2025-06-11,21,15,10.7,rain
2025-06-12,36,16,3.8,sun
2025-06-13,21,14,10.6,rain
2025-06-14,24,11,12.8,rain
2025-06-15,28,21,14.5,rain
2025-06-16,38,31,14.0,sun
2025-06-17,34,20,2.3,sun
2025-06-18,28,11,6.1,rain
2025-06-19,24,19,9.3,rain
2025-06-20,26,18,14.0,rain
2025-06-21,39,25,13.8,sun
2025-06-22,28,22,13.9,rain
2025-06-23,30,15,3.7,rain
2025-06-24,21,11,9.4,rain
2025-06-25,28,21,2.1,sun
2025-06-26,21,16,12.6,rain
2025-06-27,27,16,9.3,sun
2025-06-28,27,17,12.4,sun
2025-06-29,36,23,6.6,sun
2025-06-30,29,16,4.2,rain
2025-07-01,36,16,7.0,sun
2025-07-02,39,18,9.6,sun
2025-07-03,29,22,11.8,sun
2025-07-04,36,29,3.9,sun
2025-07-05,29,12,13.4,rain
2025-07-06,30,11,4.8,rain
2025-07-07,24,19,11.3,rain
2025-07-08,37,25,11.3,sun
2025-07-09,30,24,10.3,sun
2025-07-10,26,16,11.7,rain
2025-07-11,29,18,9.0,rain
2025-07-12,30,10,10.8,rain
2025-07-13,37,26,10.9,sun
2025-07-14,37,19,14.4,sun
2025-07-15,31,25,7.8,sun
2025-07-16,22,13,9.0,rain
2025-07-17,38,16,12.5,sun
2025-07-18,34,27,8.7,sun
2025-07-19,26,11,6.8,rain
2025-07-20,20,11,11.6,rain
2025-07-21,29,17,6.6,sun
2025-07-22,33,20,4.0,sun
2025-07-23,25,20,13.3,rain
2025-07-24,24,17,14.5,rain
2025-07-25,23,18,5.3,rain
2025-07-26,25,10,8.3,rain
2025-07-27,26,13,14.8,rain
2025-07-28,30,18,12.0,rain
2025-07-29,35,22,5.2,sun
2025-07-30,30,24,11.9,rain
2025-07-31,40,15,7.0,sun
2025-08-01,27,15,12.7,rain
2025-08-02,33,27,10.3,sun
2025-08-03,31,18,11.0,sun
2025-08-04,31,20,8.7,sun
2025-08-05,32,25,6.9,sun
2025-08-06,27,15,7.1,sun
2025-08-07,35,25,4.3,sun
2025-08-08,23,17,2.7,rain
2025-08-09,28,10,2.8,rain
2025-08-10,36,26,14.6,sun
2025-08-11,25,18,3.6,sun
2025-08-12,32,22,3.8,sun
2025-08-13,25,20,11.4,sun
2025-08-14,28,19,7.2,rain
2025-08-15,37,30,7.6,sun
2025-08-16,21,11,6.4,rain
2025-08-17,36,21,8.7,sun
2025-08-18,23,18,3.9,rain
2025-08-19,34,29,2.3,sun
2025-08-20,29,22,10.0,rain
2025-08-21,37,29,5.5,sun
2025-08-22,26,21,3.3,rain
2025-08-23,37,30,12.3,sun
2025-08-24,25,10,6.1,rain
2025-08-25,39,30,12.6,sun
2025-08-26,38,15,11.8,sun
2025-08-27,24,14,5.7,rain
2025-08-28,39,32,12.6,sun
2025-08-29,30,21,3.2,sun
2025-08-30,25,20,13.9,rain
2025-08-31,29,16,13.7,rain
2025-09-01,36,17,12.5,sun
2025-09-02,30,11,5.2,rain
2025-09-03,28,12,7.6,rain
2025-09-04,30,25,9.2,rain
2025-09-05,22,13,3.6,rain
2025-09-06,31,15,6.7,sun
2025-09-07,23,16,9.4,rain
2025-09-08,31,15,7.7,sun
2025-09-09,22,15,13.1,rain
2025-09-10,40,15,14.6,sun
2025-09-11,27,17,8.2,rain
2025-09-12,30,18,7.6,sun
2025-09-13,20,13,14.4,rain
2025-09-14,30,24,5.0,sun
2025-09-15,31,19,8.7,sun
2025-09-16,20,10,12.1,rain
2025-09-17,34,20,6.2,sun
2025-09-18,40,15,7.0,sun
2025-09-19,25,15,12.1,sun
2025-09-20,34,19,11.6,sun
2025-09-21,38,19,5.6,sun
2025-09-22,25,19,12.0,sun
2025-09-23,31,17,12.9,sun
2025-09-24,26,20,13.0,sun
2025-09-25,28,16,4.6,rain
2025-09-26,21,16,2.5,rain
2025-09-27,30,21,4.5,rain
2025-09-28,36,23,6.4,sun
2025-09-29,28,18,8.3,rain
2025-09-30,26,19,8.1,sun
2025-10-01,29,10,14.8,rain
2025-10-02,23,17,11.8,rain
2025-10-03,29,19,9.4,rain
2025-10-04,37,27,3.0,sun
2025-10-05,23,12,2.5,rain
2025-10-06,31,26,10.8,sun
2025-10-07,23,15,7.8,rain
2025-10-08,30,18,9.2,rain
2025-10-09,27,17,2.6,sun
2025-10-10,22,16,13.8,rain
2025-10-11,27,11,6.7,rain
2025-10-12,27,17,12.4,rain
2025-10-13,22,10,7.4,rain
2025-10-14,27,11,9.1,rain
2025-10-15,35,22,4.6,sun
2025-10-16,37,24,6.9,sun
2025-10-17,29,22,12.8,rain
2025-10-18,20,12,5.7,rain
2025-10-19,29,13,6.9,rain
2025-10-20,25,11,3.6,rain
2025-10-21,20,11,2.8,rain
2025-10-22,31,17,5.7,sun
2025-10-23,29,21,4.9,sun
2025-10-24,38,27,2.3,sun
2025-10-25,30,12,10.5,rain
2025-10-26,23,16,4.9,rain
2025-10-27,32,23,9.5,sun
2025-10-28,23,16,13.8,rain
2025-10-29,27,19,12.8,sun
2025-10-30,28,10,4.7,rain
2025-10-31,24,18,9.8,rain
2025-11-01,24,19,14.9,rain
2025-11-02,33,22,5.1,sun
2025-11-03,31,22,4.2,sun
2025-11-04,22,16,13.3,rain
2025-11-05,22,17,11.2,rain
2025-11-06,23,18,14.1,rain
2025-11-07,23,10,12.1,rain
2025-11-08,27,14,5.2,rain
2025-11-09,28,19,6.8,rain
2025-11-10,26,11,11.4,rain
2025-11-11,26,18,2.9,rain
2025-11-12,36,20,7.9,sun
2025-11-13,34,20,4.0,sun
2025-11-14,29,13,5.7,rain
2025-11-15,36,15,13.6,sun
2025-11-16,22,17,11.1,rain
2025-11-17,28,19,5.4,rain
2025-11-18,32,20,9.3,sun
2025-11-19,25,16,9.2,rain
2025-11-20,23,11,5.0,rain
2025-11-21,26,15,4.5,rain
2025-11-22,23,11,10.6,rain
2025-11-23,37,20,9.7,sun
2025-11-24,38,16,5.4,sun
2025-11-25,39,26,12.9,sun
2025-11-26,36,20,8.7,sun
2025-11-27,34,17,6.7,sun
2025-11-28,25,15,11.3,rain
2025-11-29,25,18,2.7,sun
2025-11-30,31,22,12.3,sun
2025-12-01,26,14,14.1,rain
2025-12-02,20,13,14.9,rain
2025-12-03,25,18,4.3,sun
2025-12-04,26,18,8.6,sun
2025-12-05,35,26,10.7,sun
2025-12-06,24,14,6.1,rain
2025-12-07,22,14,7.5,rain
2025-12-08,29,20,9.4,sun
2025-12-09,25,15,4.1,rain
2025-12-10,37,25,11.8,sun
2025-12-11,29,16,6.9,sun
2025-12-12,28,16,9.2,sun
2025-12-13,39,21,5.5,sun
2025-12-14,25,20,6.1,rain
2025-12-15,26,13,13.9,rain
2025-12-16,24,12,5.5,rain
2025-12-17,29,19,7.7,sun
2025-12-18,21,14,14.3,rain
2025-12-19,20,14,3.0,rain
2025-12-20,26,19,13.0,rain
2025-12-21,31,15,6.1,sun
2025-12-22,22,10,10.1,rain
2025-12-23,39,16,12.7,sun
2025-12-24,38,27,3.5,sun
2025-12-25,30,12,4.4,rain
2025-12-26,36,27,5.2,sun
2025-12-27,29,10,10.5,rain
2025-12-28,28,21,13.5,rain
2025-12-29,22,16,4.7,rain
2025-12-30,29,23,8.0,sun
2025-12-31,30,19,10.0,sun
2025-01-01,29,12,12.1,rain
2025-01-02,30,20,14.8,sun
2025-01-03,24,13,2.8,rain
2025-01-04,31,22,13.4,sun
2025-01-05,28,20,14.5,rain
2025-01-06,28,20,14.0,rain
2025-01-07,25,16,14.6,sun
2025-01-08,28,16,5.2,sun
2025-01-09,30,17,8.8,rain
2025-01-10,40,19,10.5,sun
2025-01-11,28,17,2.5,rain
2025-01-12,40,16,14.0,sun
2025-01-13,21,12,12.5,rain
2025-01-14,40,20,11.0,sun
2025-01-15,28,22,6.8,sun
2025-01-16,33,27,14.3,sun
2025-01-17,30,17,12.9,rain
2025-01-18,27,22,7.9,sun
2025-01-19,37,15,5.7,sun
2025-01-20,21,15,11.2,rain
2025-01-21,32,26,9.6,sun
2025-01-22,29,14,12.8,rain
2025-01-23,28,23,13.8,sun
2025-01-24,29,20,7.2,sun
2025-01-25,24,17,13.8,rain
2025-01-26,33,22,4.6,sun
2025-01-27,21,16,3.0,rain
2025-01-28,27,19,2.7,rain
2025-01-29,36,22,3.7,sun
2025-01-30,24,12,12.5,rain
2025-01-31,20,12,3.9,rain
2025-02-01,33,25,6.4,sun
2025-02-02,23,18,9.3,rain
2025-02-03,24,11,12.0,rain
2025-02-04,35,25,10.8,sun
2025-02-05,36,15,4.2,sun
2025-02-06,32,16,9.5,sun
2025-02-07,27,14,13.3,rain
2025-02-08,24,13,2.3,rain
2025-02-09,32,20,8.7,sun
2025-02-10,26,18,5.9,sun
2025-02-11,30,24,3.4,sun
2025-02-12,28,13,7.2,rain
2025-02-13,20,15,11.9,rain
2025-02-14,37,28,5.7,sun
2025-02-15,20,15,7.7,rain
2025-02-16,26,16,9.7,rain
2025-02-17,28,15,5.2,rain
2025-02-18,21,14,13.1,rain
2025-02-19,29,20,10.8,sun
2025-02-20,27,20,12.2,rain
2025-02-21,27,19,12.2,sun
2025-02-22,28,10,14.6,rain
2025-02-23,39,16,8.9,sun
2025-02-24,40,34,4.2,sun
2025-02-25,31,16,12.5,sun
2025-02-26,38,20,2.3,sun
2025-02-27,33,27,7.7,sun
2025-02-28,38,21,14.0,sun
2025-03-01,25,16,4.0,sun
2025-03-02,33,22,2.2,sun
2025-03-03,28,22,11.9,rain
2025-03-04,35,26,10.2,sun
2025-03-05,40,17,5.4,sun
2025-03-06,40,25,14.0,sun
2025-03-07,28,16,9.8,sun
2025-03-08,26,21,3.9,rain
2025-03-09,29,16,11.2,sun
2025-03-10,22,17,12.2,rain
2025-03-11,38,16,9.3,sun
2025-03-12,20,11,13.1,rain
2025-03-13,28,15,13.5,rain
2025-03-14,27,18,7.7,sun
2025-03-15,31,19,13.2,sun
2025-03-16,21,13,13.8,rain
2025-03-17,32,26,10.4,sun
2025-03-18,28,15,9.5,sun
2025-03-19,21,16,4.9,rain
2025-03-20,21,10,10.8,rain
2025-03-21,26,13,8.1,rain
2025-03-22,29,21,8.3,sun
2025-03-23,33,22,6.9,sun
2025-03-24,30,17,13.4,rain
2025-03-25,22,17,5.4,rain
2025-03-26,20,11,9.8,rain
2025-03-27,36,23,11.7,sun
2025-03-28,29,16,10.0,rain
2025-03-29,37,21,3.1,sun
2025-03-30,25,13,14.0,rain
2025-03-31,25,13,7.0,rain
2025-04-01,37,17,6.8,sun
